time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage_status,first_language,prior_attainment,mobility,pupil_count,pupil_percent,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,sci_triple_entering_total,sci_triple_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,School,E92000001,England,8825401,136272,Westcliff High School for Boys Academy,882,E06000033,Southend-on-Sea,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,177,100,13732,77.6,177,100,173,97.7,177,100,167,94.4,150,84.7,162,91.5,1332.86,7.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,177,100,176,99.4,177,100,177,100,174,98.3,170,96,175,98.9,175,98.9,173,97.7,169,97.1,155,91.2,176,99.4,177,100,175,98.9,171,98.3,165,97.1,2660,15,2752,15.5,4253,24,4067,23,4067,23,0,0,530,3,530,3,177,100,44,24.9,176,99.4,177,100,176,99.4,174,100,167,98.2,165,93.2,176,99.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1928,10.9,1928,10.9,1929,10.9
202425,Academic year,School,E92000001,England,3825401,136283,Heckmondwike Grammar School,382,E08000034,Kirklees,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,206,100,16524,80.2,206,100,205,99.5,206,100,71,34.5,68,33,71,34.5,1424.5,6.92,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,206,100,206,100,206,100,206,100,136,66,107,51.9,206,100,205,99.5,202,98.1,133,97.8,106,99.1,206,100,206,100,206,100,136,100,107,100,3234,15.7,3320,16.1,5001,24.3,4969,24.1,4969,24.1,0,0,618,3,617,3,206,100,8,3.9,206,100,206,100,206,100,136,100,107,100,71,34.5,206,100,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2095.77,10.2,2075,10.1,2106,10.2
202425,Academic year,School,E92000001,England,3025401,136290,"Queen Elizabeth's School, Barnet",302,E09000003,Barnet,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,193,100,16526,85.6,192,99.5,191,99,192,99.5,192,99.5,189,97.9,192,99.5,1650,8.55,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,192,99.5,192,99.5,192,99.5,192,99.5,192,99.5,192,99.5,191,99,192,99.5,192,100,192,100,189,98.4,192,99.5,192,99.5,192,100,192,100,192,100,3176,16.5,3362,17.4,5110,26.5,4878,25.3,4861,25.2,17,0.1,576,3,576,3,171,88.6,66,34.2,192,99.5,192,99.5,192,100,192,100,192,100,192,99.5,192,99.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1903,9.9,1897,9.8,1907,9.9
202425,Academic year,School,E92000001,England,3585405,136297,Urmston Grammar Academy,358,E08000009,Trafford,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,152,100,10904,71.7,152,100,144,94.7,151,99.3,148,97.4,128,84.2,141,92.8,1068.8,7.03,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,152,100,151,99.3,152,100,152,100,149,98,149,98,145,95.4,150,98.7,145,95.4,143,96,138,92.6,150,98.7,152,100,151,99.3,146,98,145,97.3,2124,14,2208,14.5,3347,22,3225,21.2,3225,21.2,0,0,453,3,453,3,59,38.8,4,2.6,151,99.3,152,100,151,99.3,149,100,146,98,144,94.7,149,98,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1416,9.3,1416,9.3,1416,9.3
202425,Academic year,School,E92000001,England,8864080,136305,Highsted Grammar School,886,E10000016,Kent,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,142,100,8675,61.1,142,100,117,82.4,134,94.4,138,97.2,74,52.1,97,68.3,835.01,5.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,142,100,139,97.9,142,100,142,100,141,99.3,138,97.2,134,94.4,120,84.5,127,89.4,127,90.1,79,57.2,137,96.5,135,95.1,136,95.8,133,94.3,98,71,1832,12.9,1564,11,2684.5,18.9,2594.5,18.3,2579.5,18.2,15,0.1,424,3,423,3,52,36.6,4,2.8,139,97.9,141,99.3,142,100,140,99.3,137,99.3,137,96.5,132,93,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1236,8.7,1233,8.7,1238,8.7
202425,Academic year,School,E92000001,England,9164001,136306,Sir Thomas Rich's School,916,E10000013,Gloucestershire,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,156,100,12037,77.2,156,100,154,98.7,156,100,70,44.9,67,42.9,70,44.9,1071.79,6.87,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,156,100,155,99.4,156,100,153,98.1,111,71.2,97,62.2,154,98.7,155,99.4,152,99.3,110,99.1,92,94.8,155,99.4,156,100,153,100,111,100,97,100,2236,14.3,2476,15.9,3775.5,24.2,3549.5,22.8,3549.5,22.8,0,0,466,3,464,3,135,86.5,7,4.5,155,99.4,156,100,153,100,111,100,97,100,70,44.9,155,99.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1491,9.6,1491,9.6,1491,9.6
202425,Academic year,School,E92000001,England,8875445,136313,The Rochester Grammar School,887,E06000035,Medway,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,225,100,15401.17,68.4,225,100,208,92.4,223,99.1,211,93.8,142,63.1,179,79.6,1465.46,6.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,225,100,225,100,225,100,225,100,223,99.1,213,94.7,218,96.9,214,95.1,215,95.6,192,86.1,159,74.6,225,100,223,99.1,222,98.7,215,96.4,187,87.8,3144,14,3060,13.6,4589.5,20.4,4607.67,20.5,4507.17,20,100.5,0.4,673,3,672,3,175,77.8,5,2.2,225,100,225,100,224,99.6,223,100,206,96.7,204,90.7,220,97.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2283,10.1,2253,10,2289,10.2
202425,Academic year,School,E92000001,England,9255401,136315,Queen Elizabeth's Grammar Alford - A Selective Academy,925,E10000019,Lincolnshire,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,72,100,4355,60.5,72,100,52,72.2,69,95.8,68,94.4,24,33.3,41,56.9,404.65,5.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,72,100,71,98.6,72,100,72,100,72,100,69,95.8,57,79.2,61,84.7,66,91.7,60,83.3,29,42,69,95.8,71,98.6,71,98.6,65,90.3,45,65.2,837,11.6,848,11.8,1333.5,18.5,1336.5,18.6,1336.5,18.6,0,0,214,3,215,3,51,70.8,1,1.4,71,98.6,72,100,71,98.6,72,100,64,92.8,63,87.5,69,95.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,811,11.3,811,11.3,811,11.3
202425,Academic year,School,E92000001,England,8805401,136321,Torquay Boys' Grammar School,880,E06000027,Torbay,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,167,100,11818.5,70.8,167,100,156,93.4,165,98.8,103,61.7,88,52.7,99,59.3,1094.51,6.55,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,167,100,165,98.8,167,100,166,99.4,106,63.5,160,95.8,159,95.2,162,97,163,98.2,101,95.3,134,83.8,164,98.2,166,99.4,166,100,106,100,149,93.1,2351,14.1,2356,14.1,3653,21.9,3458.5,20.7,3458.5,20.7,0,0,496,3,495,3,113,67.7,15,9,165,98.8,167,100,166,100,106,100,160,100,103,61.7,165,98.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1554,9.3,1554,9.3,1556,9.3
202425,Academic year,School,E92000001,England,3035403,136334,Beths Grammar School,303,E09000004,Bexley,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,191,100,13682,71.6,191,100,187,97.9,191,100,105,55,87,45.5,102,53.4,1242.55,6.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,191,100,190,99.5,191,100,191,100,154,80.6,128,67,188,98.4,189,99,180,94.2,142,92.2,116,90.6,190,99.5,191,100,188,98.4,149,96.8,127,99.2,2700,14.1,2860,15,4131,21.6,3991,20.9,3991,20.9,0,0,573,3,573,3,191,100,12,6.3,190,99.5,191,100,190,99.5,154,100,128,100,104,54.5,191,100,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1915,10,1915,10,1919,10
202425,Academic year,School,E92000001,England,8874069,136337,Fort Pitt Grammar School,887,E06000035,Medway,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,147,100,9688,65.9,147,100,125,85,144,98,144,98,92,62.6,125,85,939.86,6.39,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,147,100,147,100,147,100,147,100,145,98.6,144,98,139,94.6,130,88.4,132,89.8,123,84.8,107,74.3,145,98.6,146,99.3,147,100,136,93.8,131,91,2010,13.7,1838,12.5,2966,20.2,2874,19.6,2874,19.6,0,0,439,3,439,3,116,78.9,3,2,147,100,147,100,147,100,145,100,143,99.3,143,97.3,141,95.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1403,9.5,1403,9.5,1403,9.5
202425,Academic year,School,E92000001,England,9255406,136350,Caistor Grammar School,925,E10000019,Lincolnshire,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,94,100,6559,69.8,94,100,84,89.4,92,97.9,89,94.7,74,78.7,83,88.3,646.66,6.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,94,100,93,98.9,94,100,94,100,94,100,90,95.7,89,94.7,85,90.4,86,91.5,86,91.5,77,85.6,93,98.9,93,98.9,92,97.9,90,95.7,84,93.3,1297,13.8,1284,13.7,2050.5,21.8,1927.5,20.5,1927.5,20.5,0,0,282,3,281,3,83,88.3,9,9.6,93,98.9,94,100,94,100,94,100,90,100,89,94.7,91,96.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,913,9.7,913,9.7,913,9.7
202425,Academic year,School,E92000001,England,9165403,136353,Pate's Grammar School,916,E10000013,Gloucestershire,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,151,100,12489.75,82.7,151,100,150,99.3,151,100,105,69.5,104,68.9,105,69.5,1175.93,7.79,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,151,100,151,100,151,100,150,99.3,134,88.7,118,78.1,151,100,150,99.3,148,98.7,134,100,118,100,151,100,151,100,149,99.3,134,100,118,100,2442,16.2,2492,16.5,3841.75,25.4,3714,24.6,3680,24.4,34,0.2,451,3,453,3,150,99.3,30,19.9,151,100,151,100,149,99.3,134,100,118,100,105,69.5,150,99.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1521,10.1,1514,10,1523,10.1
202425,Academic year,School,E92000001,England,8865406,136359,Dartford Grammar School,886,E10000016,Kent,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,179,100,14298,79.9,179,100,177,98.9,179,100,177,98.9,174,97.2,176,98.3,1429.59,7.99,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,179,100,179,100,179,100,179,100,178,99.4,178,99.4,178,99.4,178,99.4,179,100,178,100,175,98.3,179,100,179,100,179,100,178,100,177,99.4,2730,15.3,2844,15.9,4523,25.3,4201,23.5,4201,23.5,0,0,537,3,537,3,159,88.8,178,99.4,179,100,179,100,179,100,178,100,178,100,177,98.9,179,100,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1938,10.8,1937,10.8,1939,10.8
202425,Academic year,School,E92000001,England,8785400,136366,Colyton Grammar School,878,E10000008,Devon,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,152,100,11976,78.8,151,99.3,150,98.7,151,99.3,134,88.2,128,84.2,132,86.8,1160.51,7.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,152,100,150,98.7,151,99.3,150,98.7,149,98,137,90.1,150,98.7,150,98.7,149,99.3,145,97.3,133,97.1,150,98.7,151,99.3,150,100,147,98.7,136,99.3,2399,15.8,2334,15.4,3660,24.1,3583,23.6,3583,23.6,0,0,454,3,453,3,147,96.7,7,4.6,150,98.7,151,99.3,150,100,149,100,136,99.3,134,88.2,151,99.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1622,10.7,1622,10.7,1629,10.7
202425,Academic year,School,E92000001,England,8395403,136368,Parkstone Grammar School,839,E06000058,"Bournemouth, Christchurch and Poole",Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,186,100,12736.5,68.5,185,99.5,168,90.3,182,97.8,86,46.2,77,41.4,82,44.1,1138.97,6.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,186,100,184,98.9,185,99.5,184,98.9,126,67.7,126,67.7,181,97.3,171,91.9,170,92.4,119,94.4,111,88.1,184,98.9,182,97.8,183,99.5,124,98.4,117,92.9,2596,14,2402,12.9,3903,21,3835.5,20.6,3827,20.6,8.5,0,552,3,548,2.9,183,98.4,12,6.5,184,98.9,185,99.5,184,100,126,100,125,99.2,85,45.7,182,97.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1819,9.8,1818,9.8,1823,9.8
202425,Academic year,School,E92000001,England,3034000,136369,Bexley Grammar School,303,E09000004,Bexley,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,223,100,16661.5,74.7,223,100,219,98.2,222,99.6,219,98.2,197,88.3,213,95.5,1640.26,7.36,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,223,100,223,100,223,100,223,100,220,98.7,222,99.6,220,98.7,222,99.6,216,96.9,213,96.8,208,93.7,222,99.6,223,100,222,99.6,218,99.1,217,97.7,3248,14.6,3400,15.2,5157.5,23.1,4856,21.8,4847.5,21.7,8.5,0,668,3,668,3,210,94.2,209,93.7,223,100,223,100,222,99.6,220,100,221,99.5,218,97.8,222,99.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2431,10.9,2429,10.9,2431,10.9
202425,Academic year,School,E92000001,England,8864092,136379,Highworth Grammar School,886,E10000016,Kent,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,214,100,15151,70.8,214,100,204,95.3,213,99.5,205,95.8,159,74.3,187,87.4,1434.49,6.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,214,100,214,100,214,100,214,100,209,97.7,209,97.7,207,96.7,209,97.7,209,97.7,192,91.9,168,80.4,213,99.5,214,100,213,99.5,202,96.7,192,91.9,3084,14.4,2912,13.6,4501.5,21,4653.5,21.7,4653.5,21.7,0,0,641,3,641,3,146,68.2,4,1.9,214,100,214,100,214,100,209,100,205,98.1,201,93.9,213,99.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2208,10.3,2208,10.3,2209,10.3
202425,Academic year,School,E92000001,England,8885402,136381,Lancaster Girls' Grammar School,888,E10000017,Lancashire,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,141,100,10354,73.4,141,100,130,92.2,140,99.3,124,87.9,100,70.9,113,80.1,995.48,7.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,141,100,140,99.3,141,100,140,99.3,130,92.2,134,95,137,97.2,132,93.6,135,96.4,124,95.4,111,82.8,140,99.3,140,99.3,140,100,126,96.9,124,92.5,2034,14.4,2022,14.3,3191.5,22.6,3106.5,22,3106.5,22,0,0,420,3,420,3,126,89.4,16,11.3,140,99.3,141,100,140,100,130,100,134,100,124,87.9,139,98.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1370,9.7,1370,9.7,1370,9.7
202425,Academic year,School,E92000001,England,8865462,136382,Chatham & Clarendon Grammar School,886,E10000016,Kent,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,192,100,12284,64,191,99.5,163,84.9,186,96.9,146,76,104,54.2,120,62.5,1169.15,6.09,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,191,99.5,189,98.4,191,99.5,189,98.4,147,76.6,183,95.3,175,91.1,172,89.6,169,89.4,126,85.7,138,75.4,186,96.9,189,98.4,186,98.4,138,93.9,155,84.7,2483,12.9,2462,12.8,3794,19.8,3545,18.5,3538,18.4,7,0,562,2.9,565,2.9,46,24,24,12.5,189,98.4,191,99.5,188,99.5,147,100,181,98.9,145,75.5,179,93.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1602,8.3,1601,8.3,1603,8.3
202425,Academic year,School,E92000001,England,8804116,136388,Churston Ferrers Grammar School Academy,880,E06000027,Torbay,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,146,100,10402,71.2,146,100,140,95.9,145,99.3,54,37,51,34.9,52,35.6,911.29,6.24,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,146,100,143,97.9,146,100,145,99.3,116,79.5,72,49.3,139,95.2,143,97.9,136,93.8,108,93.1,64,88.9,143,97.9,145,99.3,144,99.3,112,96.6,66,91.7,2157,14.8,2066,14.2,3092.5,21.2,3086.5,21.1,3086.5,21.1,0,0,434,3,432,3,103,70.5,1,0.7,143,97.9,146,100,145,100,116,100,72,100,54,37,143,97.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1360,9.3,1360,9.3,1360,9.3
202425,Academic year,School,E92000001,England,8885403,136390,Clitheroe Royal Grammar School,888,E10000017,Lancashire,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,149,100,11093,74.4,149,100,143,96,148,99.3,117,78.5,99,66.4,110,73.8,1048.96,7.04,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,149,100,149,100,149,100,148,99.3,130,87.2,135,90.6,144,96.6,147,98.7,144,97.3,121,93.1,115,85.2,148,99.3,149,100,146,98.6,127,97.7,126,93.3,2210,14.8,2266,15.2,3371,22.6,3246,21.8,3246,21.8,0,0,443,3,447,3,147,98.7,10,6.7,149,100,149,100,147,99.3,130,100,135,100,117,78.5,148,99.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1472,9.9,1472,9.9,1473,9.9
202425,Academic year,School,E92000001,England,8655412,136391,South Wilts Grammar School,865,E06000054,Wiltshire,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,156,100,12019.5,77,156,100,154,98.7,155,99.4,87,55.8,87,55.8,87,55.8,1099.8,7.05,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,156,100,154,98.7,156,100,155,99.4,131,84,105,67.3,153,98.1,155,99.4,151,97.4,128,97.7,105,100,154,98.7,156,100,153,98.7,129,98.5,105,100,2349,15.1,2408,15.4,3657,23.4,3605.5,23.1,3580,22.9,25.5,0.2,464,3,463,3,153,98.1,13,8.3,154,98.7,156,100,154,99.4,131,100,105,100,87,55.8,154,98.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1555,10,1545,9.9,1559,10
202425,Academic year,School,E92000001,England,8815410,136412,Chelmsford County High School for Girls,881,E10000012,Essex,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,180,100,14521,80.7,179,99.4,179,99.4,179,99.4,174,96.7,168,93.3,173,96.1,1429.15,7.94,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,179,99.4,178,98.9,179,99.4,178,98.9,177,98.3,174,96.7,178,98.9,179,99.4,176,98.9,173,97.7,172,98.9,178,98.9,179,99.4,178,100,176,99.4,173,99.4,2943,16.4,2864,15.9,4396,24.4,4318,24,4284,23.8,34,0.2,534,3,534,3,178,98.9,55,30.6,178,98.9,179,99.4,178,100,177,100,174,100,174,96.7,178,98.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1822.14,10.1,1783,9.9,1840,10.2
202425,Academic year,School,E92000001,England,8865443,136417,Tonbridge Grammar School,886,E10000016,Kent,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,179,100,13813.5,77.2,179,100,176,98.3,178,99.4,174,97.2,164,91.6,171,95.5,1370.51,7.66,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,179,100,179,100,179,100,178,99.4,177,98.9,175,97.8,177,98.9,178,99.4,177,99.4,175,98.9,167,95.4,178,99.4,179,100,178,100,176,99.4,172,98.3,2692,15,2812,15.7,4299.5,24,4010,22.4,3977.5,22.2,32.5,0.2,537,3,533,3,166,92.7,38,21.2,179,100,179,100,178,100,177,100,175,100,174,97.2,178,99.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1777.1,9.9,1751,9.8,1788,10
202425,Academic year,School,E92000001,England,8254504,136419,Dr Challoner's Grammar School,825,E06000060,Buckinghamshire,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,182,100,13449.5,73.9,182,100,175,96.2,178,97.8,159,87.4,125,68.7,143,78.6,1296,7.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,182,100,181,99.5,182,100,181,99.5,172,94.5,169,92.9,174,95.6,180,98.9,176,97.2,161,93.6,141,83.4,177,97.3,182,100,179,98.9,166,96.5,157,92.9,2556,14,2862,15.7,4170,22.9,3861.5,21.2,3846,21.1,15.5,0.1,546,3,546,3,181,99.5,29,15.9,181,99.5,182,100,181,100,172,100,168,99.4,158,86.8,176,96.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1801,9.9,1799,9.9,1802,9.9
202425,Academic year,School,E92000001,England,8715408,136420,Upton Court Grammar School,871,E06000039,Slough,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,166,100,13254,79.8,165,99.4,165,99.4,165,99.4,163,98.2,143,86.1,153,92.2,1296.66,7.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,165,99.4,164,98.8,165,99.4,165,99.4,165,99.4,164,98.8,164,98.8,165,99.4,165,100,165,100,144,87.8,164,98.8,165,99.4,165,100,165,100,154,93.9,2699,16.3,2628,15.8,4040,24.3,3887,23.4,3887,23.4,0,0,495,3,495,3,158,95.2,6,3.6,164,98.8,165,99.4,165,100,165,100,164,100,163,98.2,165,99.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1795.3,10.8,1734,10.4,1828,11
202425,Academic year,School,E92000001,England,8825446,136443,Southend High School for Boys,882,E06000033,Southend-on-Sea,Revised,Converter academies,Total,Total,Total,Total,Total,Total,Total,178,100,13140,73.8,177,99.4,173,97.2,176,98.9,101,56.7,75,42.1,85,47.8,1176.6,6.61,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,178,100,177,99.4,177,99.4,177,99.4,102,57.3,174,97.8,175,98.3,175,98.3,172,97.2,98,96.1,124,71.3,177,99.4,176,98.9,176,99.4,99,97.1,142,81.6,2636,14.8,2630,14.8,3964.5,22.3,3909.5,22,3909.5,22,0,0,527,3,532,3,71,39.9,5,2.8,177,99.4,177,99.4,177,100,102,100,161,92.5,95,53.4,176,98.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1661,9.3,1661,9.3,1662,9.3
